timestamp,runtime_ticks_received_total,runtime_ticks_processed_total,runtime_ticks_dropped_total,critical_ticks_dropped_total,background_ticks_dropped_total,journal_records_enqueued_total,journal_records_written_total,journal_records_dropped_total,critical_queue_max_size_seen,background_queue_max_size_seen,journal_queue_max_size_seen,current_subscribed_token_count,current_option_lattice_size,current_atm_reference,stream_connected,stream_degraded
2026-04-02 08:46:03.462097,943.0,943.0,0.0,0.0,0.0,929.0,928.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:46:08.462129,948.0,948.0,0.0,0.0,0.0,934.0,933.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:46:13.472899,953.0,953.0,0.0,0.0,0.0,939.0,938.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:46:18.473669,958.0,958.0,0.0,0.0,0.0,944.0,943.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:46:23.482303,962.0,962.0,0.0,0.0,0.0,948.0,948.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:46:28.484933,967.0,967.0,0.0,0.0,0.0,953.0,953.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:46:33.973047,973.0,973.0,0.0,0.0,0.0,959.0,959.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:46:39.041823,978.0,978.0,0.0,0.0,0.0,964.0,964.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:46:44.055118,983.0,983.0,0.0,0.0,0.0,969.0,969.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:46:49.528328,988.0,988.0,0.0,0.0,0.0,974.0,974.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:46:54.578796,994.0,994.0,0.0,0.0,0.0,980.0,979.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:46:59.980336,999.0,999.0,0.0,0.0,0.0,985.0,985.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:47:05.032056,1004.0,1004.0,0.0,0.0,0.0,990.0,990.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:47:10.461773,1010.0,1010.0,0.0,0.0,0.0,996.0,995.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:47:15.721622,1014.0,1014.0,0.0,0.0,0.0,1000.0,1000.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:47:20.773599,1020.0,1020.0,0.0,0.0,0.0,1006.0,1005.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:47:25.788586,1024.0,1024.0,0.0,0.0,0.0,1010.0,1010.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:47:31.248745,1030.0,1030.0,0.0,0.0,0.0,1016.0,1016.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:47:36.730837,1035.0,1035.0,0.0,0.0,0.0,1021.0,1021.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:47:41.752801,1041.0,1041.0,0.0,0.0,0.0,1027.0,1026.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:47:46.888184,1046.0,1046.0,0.0,0.0,0.0,1032.0,1031.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:47:52.230205,1051.0,1051.0,0.0,0.0,0.0,1037.0,1037.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:47:57.248534,1056.0,1056.0,0.0,0.0,0.0,1042.0,1042.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:48:02.733719,1061.0,1061.0,0.0,0.0,0.0,1047.0,1047.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:48:07.780111,1067.0,1067.0,0.0,0.0,0.0,1053.0,1052.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:48:13.223952,1072.0,1072.0,0.0,0.0,0.0,1058.0,1058.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:48:18.717779,1078.0,1077.0,0.0,0.0,0.0,1063.0,1063.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:48:24.219514,1083.0,1083.0,0.0,0.0,0.0,1069.0,1069.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:48:29.726115,1088.0,1088.0,0.0,0.0,0.0,1074.0,1074.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:48:34.995901,1093.0,1093.0,0.0,0.0,0.0,1079.0,1079.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:48:40.040214,1099.0,1099.0,0.0,0.0,0.0,1085.0,1084.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:48:45.526859,1104.0,1104.0,0.0,0.0,0.0,1090.0,1090.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:48:50.680404,1109.0,1109.0,0.0,0.0,0.0,1095.0,1095.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:48:55.751969,1114.0,1114.0,0.0,0.0,0.0,1100.0,1100.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:49:00.964134,1120.0,1120.0,0.0,0.0,0.0,1106.0,1105.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:49:05.983704,1124.0,1124.0,0.0,0.0,0.0,1110.0,1110.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:49:10.986771,1129.0,1129.0,0.0,0.0,0.0,1115.0,1115.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:49:16.480364,1135.0,1135.0,0.0,0.0,0.0,1121.0,1121.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:49:21.965677,1141.0,1141.0,0.0,0.0,0.0,1127.0,1126.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:49:27.036367,1146.0,1146.0,0.0,0.0,0.0,1132.0,1131.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:49:32.467218,1151.0,1151.0,0.0,0.0,0.0,1137.0,1137.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:49:37.963467,1157.0,1156.0,0.0,0.0,0.0,1142.0,1142.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:49:43.462519,1162.0,1162.0,0.0,0.0,0.0,1148.0,1148.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:49:48.469983,1167.0,1167.0,0.0,0.0,0.0,1153.0,1153.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:49:53.962169,1173.0,1173.0,0.0,0.0,0.0,1159.0,1158.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:49:58.962931,1178.0,1177.0,0.0,0.0,0.0,1163.0,1163.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:50:03.966498,1183.0,1183.0,0.0,0.0,0.0,1169.0,1168.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:50:09.469685,1188.0,1188.0,0.0,0.0,0.0,1174.0,1174.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:50:14.964527,1194.0,1194.0,0.0,0.0,0.0,1180.0,1179.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:50:19.965117,1199.0,1199.0,0.0,0.0,0.0,1185.0,1184.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:50:25.466277,1204.0,1204.0,0.0,0.0,0.0,1190.0,1190.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:50:30.558256,1209.0,1209.0,0.0,0.0,0.0,1195.0,1195.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:50:35.958891,1215.0,1215.0,0.0,0.0,0.0,1201.0,1200.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:50:40.966088,1220.0,1220.0,0.0,0.0,0.0,1206.0,1205.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:50:45.974733,1224.0,1224.0,0.0,0.0,0.0,1210.0,1210.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:50:50.985914,1229.0,1229.0,0.0,0.0,0.0,1215.0,1215.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:50:56.461442,1235.0,1235.0,0.0,0.0,0.0,1221.0,1221.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:51:01.492405,1240.0,1240.0,0.0,0.0,0.0,1226.0,1226.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:51:06.959263,1246.0,1246.0,0.0,0.0,0.0,1232.0,1231.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:51:11.986643,1250.0,1250.0,0.0,0.0,0.0,1236.0,1236.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:51:17.257736,1255.0,1255.0,0.0,0.0,0.0,1241.0,1241.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:51:22.719600,1261.0,1261.0,0.0,0.0,0.0,1247.0,1247.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:51:28.217443,1266.0,1266.0,0.0,0.0,0.0,1252.0,1252.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:51:33.218144,1272.0,1272.0,0.0,0.0,0.0,1258.0,1258.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:51:38.713935,1277.0,1277.0,0.0,0.0,0.0,1263.0,1263.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:51:43.717378,1282.0,1282.0,0.0,0.0,0.0,1268.0,1268.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:51:49.220552,1288.0,1287.0,0.0,0.0,0.0,1273.0,1273.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:51:54.719156,1293.0,1293.0,0.0,0.0,0.0,1279.0,1279.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:52:00.218051,1298.0,1298.0,0.0,0.0,0.0,1284.0,1284.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:52:05.726520,1304.0,1304.0,0.0,0.0,0.0,1290.0,1290.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:52:10.973268,1309.0,1309.0,0.0,0.0,0.0,1295.0,1295.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:52:16.213979,1315.0,1315.0,0.0,0.0,0.0,1301.0,1301.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:52:21.714794,1320.0,1320.0,0.0,0.0,0.0,1306.0,1306.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:52:26.732035,1324.0,1324.0,0.0,0.0,0.0,1310.0,1310.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:52:32.222584,1330.0,1330.0,0.0,0.0,0.0,1316.0,1316.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:52:37.477818,1335.0,1335.0,0.0,0.0,0.0,1321.0,1321.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:52:42.967370,1341.0,1341.0,0.0,0.0,0.0,1327.0,1327.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:52:47.969548,1346.0,1346.0,0.0,0.0,0.0,1332.0,1332.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:52:52.973099,1351.0,1351.0,0.0,0.0,0.0,1337.0,1337.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:52:57.973835,1356.0,1356.0,0.0,0.0,0.0,1342.0,1342.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:53:03.466802,1362.0,1362.0,0.0,0.0,0.0,1348.0,1348.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:53:08.471400,1366.0,1366.0,0.0,0.0,0.0,1352.0,1352.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:53:13.486339,1371.0,1371.0,0.0,0.0,0.0,1357.0,1357.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:53:18.968808,1377.0,1377.0,0.0,0.0,0.0,1363.0,1363.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:53:24.475399,1382.0,1382.0,0.0,0.0,0.0,1368.0,1368.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:53:29.965777,1388.0,1388.0,0.0,0.0,0.0,1374.0,1374.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:53:34.971519,1393.0,1393.0,0.0,0.0,0.0,1379.0,1379.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:53:40.464744,1399.0,1399.0,0.0,0.0,0.0,1385.0,1385.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:53:45.964456,1404.0,1404.0,0.0,0.0,0.0,1390.0,1390.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:53:51.118513,1409.0,1409.0,0.0,0.0,0.0,1395.0,1395.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:53:56.337842,1414.0,1414.0,0.0,0.0,0.0,1400.0,1400.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:54:01.722934,1419.0,1419.0,0.0,0.0,0.0,1405.0,1405.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:54:07.223151,1425.0,1425.0,0.0,0.0,0.0,1411.0,1411.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:54:12.225909,1430.0,1430.0,0.0,0.0,0.0,1416.0,1416.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:54:17.732830,1435.0,1435.0,0.0,0.0,0.0,1421.0,1421.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:54:23.215490,1441.0,1441.0,0.0,0.0,0.0,1427.0,1427.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:54:28.713737,1447.0,1446.0,0.0,0.0,0.0,1432.0,1432.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:54:34.222199,1452.0,1452.0,0.0,0.0,0.0,1438.0,1438.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:54:39.345987,1457.0,1457.0,0.0,0.0,0.0,1443.0,1443.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:54:44.405621,1462.0,1462.0,0.0,0.0,0.0,1448.0,1448.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:54:49.739280,1467.0,1467.0,0.0,0.0,0.0,1453.0,1453.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:54:55.221503,1473.0,1473.0,0.0,0.0,0.0,1459.0,1459.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:55:00.236014,1478.0,1478.0,0.0,0.0,0.0,1464.0,1464.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:55:05.295716,1483.0,1483.0,0.0,0.0,0.0,1469.0,1469.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:55:10.712912,1488.0,1488.0,0.0,0.0,0.0,1474.0,1474.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:55:15.961774,1494.0,1494.0,0.0,0.0,0.0,1480.0,1479.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:55:21.001940,1498.0,1498.0,0.0,0.0,0.0,1484.0,1484.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:55:26.485807,1504.0,1504.0,0.0,0.0,0.0,1490.0,1490.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:55:31.501366,1509.0,1509.0,0.0,0.0,0.0,1495.0,1495.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:55:36.969203,1515.0,1515.0,0.0,0.0,0.0,1501.0,1501.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:55:41.983410,1519.0,1519.0,0.0,0.0,0.0,1505.0,1505.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:55:47.471087,1525.0,1525.0,0.0,0.0,0.0,1511.0,1511.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:55:52.480696,1530.0,1530.0,0.0,0.0,0.0,1516.0,1516.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:55:57.730304,1535.0,1535.0,0.0,0.0,0.0,1521.0,1521.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:56:02.961865,1540.0,1540.0,0.0,0.0,0.0,1526.0,1526.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:56:08.463585,1546.0,1546.0,0.0,0.0,0.0,1532.0,1532.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:56:13.469035,1551.0,1551.0,0.0,0.0,0.0,1537.0,1537.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:56:18.472633,1556.0,1556.0,0.0,0.0,0.0,1542.0,1542.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:56:23.981969,1561.0,1561.0,0.0,0.0,0.0,1547.0,1547.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:56:29.479610,1567.0,1567.0,0.0,0.0,0.0,1553.0,1553.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:56:34.489749,1572.0,1572.0,0.0,0.0,0.0,1558.0,1558.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:56:39.976391,1578.0,1578.0,0.0,0.0,0.0,1564.0,1564.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:56:44.983094,1583.0,1583.0,0.0,0.0,0.0,1569.0,1569.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:56:50.479973,1588.0,1588.0,0.0,0.0,0.0,1574.0,1574.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:56:55.483918,1593.0,1593.0,0.0,0.0,0.0,1579.0,1579.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:57:00.993649,1598.0,1598.0,0.0,0.0,0.0,1584.0,1584.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:57:06.476760,1604.0,1604.0,0.0,0.0,0.0,1590.0,1590.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:57:11.491891,1609.0,1609.0,0.0,0.0,0.0,1595.0,1595.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:57:16.989254,1615.0,1614.0,0.0,0.0,0.0,1600.0,1600.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:57:22.486124,1620.0,1620.0,0.0,0.0,0.0,1606.0,1606.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:57:27.491406,1625.0,1625.0,0.0,0.0,0.0,1611.0,1611.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:57:32.745200,1630.0,1630.0,0.0,0.0,0.0,1616.0,1616.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:57:38.000535,1635.0,1635.0,0.0,0.0,0.0,1621.0,1621.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:57:43.009348,1640.0,1640.0,0.0,0.0,0.0,1626.0,1626.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:57:48.496634,1646.0,1646.0,0.0,0.0,0.0,1632.0,1632.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:57:53.817580,1651.0,1651.0,0.0,0.0,0.0,1637.0,1637.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:57:59.055696,1656.0,1656.0,0.0,0.0,0.0,1642.0,1642.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:58:04.387220,1662.0,1662.0,0.0,0.0,0.0,1648.0,1648.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:58:09.742080,1667.0,1667.0,0.0,0.0,0.0,1653.0,1653.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:58:14.750488,1671.0,1671.0,0.0,0.0,0.0,1657.0,1657.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:58:19.946560,1677.0,1677.0,0.0,0.0,0.0,1663.0,1663.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:58:25.230343,1683.0,1683.0,0.0,0.0,0.0,1669.0,1668.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:58:30.742381,1688.0,1688.0,0.0,0.0,0.0,1674.0,1674.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:58:36.236919,1693.0,1693.0,0.0,0.0,0.0,1679.0,1679.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:58:41.730120,1699.0,1699.0,0.0,0.0,0.0,1685.0,1685.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:58:46.738424,1704.0,1704.0,0.0,0.0,0.0,1690.0,1690.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:58:51.896738,1709.0,1709.0,0.0,0.0,0.0,1695.0,1695.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:58:57.235125,1715.0,1715.0,0.0,0.0,0.0,1701.0,1701.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:59:02.445301,1720.0,1720.0,0.0,0.0,0.0,1706.0,1705.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:59:07.738122,1725.0,1725.0,0.0,0.0,0.0,1711.0,1711.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:59:12.981152,1730.0,1730.0,0.0,0.0,0.0,1716.0,1716.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:59:18.019363,1735.0,1735.0,0.0,0.0,0.0,1721.0,1721.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:59:23.506692,1740.0,1740.0,0.0,0.0,0.0,1726.0,1726.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:59:28.528019,1746.0,1746.0,0.0,0.0,0.0,1732.0,1731.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:59:33.988158,1751.0,1751.0,0.0,0.0,0.0,1737.0,1737.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:59:39.002791,1756.0,1756.0,0.0,0.0,0.0,1742.0,1742.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:59:44.110538,1761.0,1761.0,0.0,0.0,0.0,1747.0,1747.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:59:49.497513,1766.0,1766.0,0.0,0.0,0.0,1752.0,1752.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:59:54.503590,1771.0,1771.0,0.0,0.0,0.0,1757.0,1757.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:59:59.505005,1776.0,1776.0,0.0,0.0,0.0,1762.0,1762.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 09:00:04.568342,1815.0,1815.0,0.0,0.0,0.0,1771.0,1771.0,0.0,2.0,14.0,1.0,16.0,14.0,73400.0,True,False
2026-04-02 09:00:10.068166,1844.0,1844.0,0.0,0.0,0.0,1778.0,1778.0,0.0,2.0,14.0,1.0,16.0,14.0,73000.0,True,False
2026-04-02 09:00:15.532711,1859.0,1859.0,0.0,0.0,0.0,1783.0,1783.0,0.0,2.0,14.0,1.0,16.0,14.0,73200.0,True,False
2026-04-02 09:00:20.733795,1884.0,1883.0,0.0,0.0,0.0,1790.0,1790.0,0.0,2.0,14.0,2.0,16.0,14.0,73500.0,True,False
2026-04-02 09:00:25.735440,1901.0,1899.0,0.0,0.0,0.0,1795.0,1795.0,0.0,2.0,14.0,2.0,16.0,14.0,73200.0,True,False
2026-04-02 09:00:30.977604,1909.0,1908.0,0.0,0.0,0.0,1801.0,1801.0,0.0,2.0,14.0,2.0,16.0,14.0,73200.0,True,False
2026-04-02 09:00:36.346827,1914.0,1914.0,0.0,0.0,0.0,1807.0,1807.0,0.0,2.0,14.0,2.0,16.0,14.0,73200.0,True,False
2026-04-02 09:00:41.726700,1920.0,1920.0,0.0,0.0,0.0,1813.0,1812.0,0.0,2.0,14.0,2.0,16.0,14.0,73200.0,True,False
2026-04-02 09:00:46.751049,1924.0,1924.0,0.0,0.0,0.0,1817.0,1817.0,0.0,2.0,14.0,2.0,16.0,14.0,73200.0,True,False
2026-04-02 09:00:51.751607,1932.0,1932.0,0.0,0.0,0.0,1823.0,1823.0,0.0,2.0,14.0,2.0,16.0,14.0,73100.0,True,False
2026-04-02 09:00:57.235243,1942.0,1942.0,0.0,0.0,0.0,1829.0,1829.0,0.0,2.0,14.0,2.0,16.0,14.0,73100.0,True,False
